Phase,Chamber,Kestrel,Heatwave,Time,Temperature_C,WetBulb_C,PercentRH,Barometer_MB,Altitude_M,StationPressure_MB,WindSpeed_M/S,HeatIndex_C,DewPoint_C,DensityAltitude_M,WindChill_C
1,2,1,no,9/2/2021 0:00,15.6,15.4,98.2,926.7,743,926.8,0,16.2,15.3,1014,15.6
1,2,1,no,9/2/2021 0:30,15.6,15.4,98.6,926.7,743,926.8,0,16.1,15.3,1013,15.5
1,2,1,no,9/2/2021 1:00,13.8,13.3,96.2,926.9,742,926.9,0,14.2,13.2,938,13.7
1,2,1,no,9/2/2021 1:30,13.6,13.3,97.5,927,741,927,0,14.1,13.2,932,13.6
1,2,1,no,9/2/2021 2:00,13.6,13.3,98,926.9,742,926.9,0,14,13.3,931,13.5
1,2,1,no,9/2/2021 2:30,13.6,13.3,97.8,926.9,742,926.9,0,14,13.3,932,13.5
1,2,1,no,9/2/2021 3:00,12.9,12.4,95.2,927,741,927,0,13.3,12.2,904,12.9
1,2,1,no,9/2/2021 3:30,11.9,11.4,94.8,927.2,740,927.1,0,12.2,11.1,862,11.9
1,2,1,no,9/2/2021 4:00,11.1,10.6,94.8,927.2,739,927.3,0,11.4,10.3,827,11.1
1,2,1,no,9/2/2021 4:30,10.4,10,95.3,927.2,739,927.3,0,10.7,9.7,800,10.4
1,2,1,no,9/2/2021 5:00,9.9,9.4,95.2,927.5,737,927.5,0,10.1,9.1,777,9.8
1,2,1,no,9/2/2021 5:30,8.8,8.3,94.4,927.7,734,927.8,0,8.9,7.9,730,8.7
1,2,1,no,9/2/2021 6:00,8.2,7.8,95.1,928,734,928,0,8.4,7.5,706,8.2
1,2,1,no,9/2/2021 6:30,7.7,7.2,94.7,928.2,731,928.2,0,7.8,6.8,682,7.6
1,2,1,no,9/2/2021 7:00,8.9,8.6,96.8,928.5,727,928.6,0,9.2,8.4,728,8.9
1,2,1,no,9/2/2021 7:30,10.2,9.8,96.6,928.7,726,928.7,0,10.4,9.7,777,10.1
1,2,1,no,9/2/2021 8:00,11.6,11.3,97.2,929,724,929.1,0,12,11.2,829,11.6
1,2,1,no,9/2/2021 8:30,12.9,12.6,97.7,929.2,722,929.2,0,13.3,12.5,879,12.8
1,2,1,no,9/2/2021 9:00,14.9,14,97.6,929.4,720,929.4,0,15.5,14.5,933,14.9
1,2,1,no,9/2/2021 9:30,15.5,15.2,97.6,929.5,719,929.5,0,16.1,15.1,981,15.5
1,2,1,no,9/2/2021 10:00,17.5,16.7,99.2,929.5,720,929.5,0,18.2,17.4,1035,17.5
1,2,1,no,9/2/2021 10:30,18.1,18,99.2,929.5,720,929.5,0,18.8,18,1086,18.1
1,2,1,no,9/2/2021 11:00,19.6,19.4,99.3,929.4,721,929.4,0,20.4,19.5,1145,19.5
1,2,1,no,9/2/2021 11:30,20.9,20.9,99.7,929,724,929.1,0,22,20.9,1205,20.9
1,2,1,no,9/2/2021 12:00,22.3,22.3,100,928.7,726,928.7,0,23.9,22.3,1266,22.3
1,2,1,no,9/2/2021 12:30,23.5,23.4,100,928.5,729,928.5,0,25.6,23.4,1315,23.4
1,2,1,no,9/2/2021 13:00,23.5,23,96,928,732,928.1,0,25.4,22.9,1318,23.5
1,2,1,no,9/2/2021 13:30,22.9,22.2,94.7,927.7,735,927.8,0,24.5,22,1294,22.9
1,2,1,no,9/2/2021 14:00,22.2,21.5,94.2,927.4,739,927.4,0,23.5,21.2,1269,22.2
1,2,1,no,9/2/2021 14:30,21.6,20.9,94.3,927,741,927.1,0,22.7,20.7,1249,21.6
1,2,1,no,9/2/2021 15:00,20.9,20.2,94,926.7,745,926.7,0,21.9,19.9,1225,20.9
1,2,1,no,9/2/2021 15:30,20.3,19.4,92.8,926.2,748,926.3,0,20.9,19.1,1201,20.2
1,2,1,no,9/2/2021 16:00,19.7,18.8,93.1,925.9,752,925.9,0,20.3,18.5,1182,19.6
1,2,1,no,9/2/2021 16:30,19,18.2,93,925.7,752,925.8,0,19.6,17.9,1156,19
1,2,1,no,9/2/2021 17:00,18.4,17.5,92.5,925.7,754,925.7,0,18.9,17.2,1133,18.4
1,2,1,no,9/2/2021 17:30,17.8,16.8,92.1,925.5,755,925.5,0,18.1,16.5,1109,17.7
